gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceFromCentroidInMeters	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	projectId	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory	eventType
3947812582				CC_BY_NC_4_0	2022-11-30T20:05:23Z		https://www.inaturalist.org/observations/139811319	Jeffrey H. Skevington					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31436m to protect threatened taxon			https://www.inaturalist.org/observations/139811319	139811319		Jeffrey H. Skevington					FEMALE	Adult							PRESENT																			2022-10-02T03:40:00	03:40:00+03:00			2022	10	2	2022/10/02 3:40 AM											AFRICA				TZ	Mara				Serengeti National Park, TZ								-2.419185	34.928424	31436.0																															308286423				Guenther Eichhorn	https://orcid.org/0000-0002-3032-1978	2022-10-24T03:24:01				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T21:27:50.815Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T21:27:50.815Z	2024-01-02T02:12:48.200Z	true			TZA	Tanzania	TZA.12_1	Mara	TZA.12.7_1	Serengeti	TZA.12.7.3_1	Ikoma		
3947796642				CC_BY_4_0	2022-10-24T18:49:59Z		https://www.inaturalist.org/observations/139841962	ivanparr					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 30598m to protect threatened taxon			https://www.inaturalist.org/observations/139841962	139841962		ivanparr					FEMALE	Adult							PRESENT								Age and sex ID welcome.											2022-06-07T00:10:00	00:10:00+02:00			2022	6	7	2022/06/07 12:10 AM											AFRICA				BW	North-West				Ngamiland East, BW-NC, BW								-19.167924	23.715073	30598.0																															308309979				Michal Sloviak		2022-10-24T05:57:08				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T22:01:19.630Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED		true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T22:01:19.630Z	2024-01-02T02:12:48.200Z	true			BWA	Botswana	BWA.12_1	North-West	BWA.12.1_1	Ngamiland East				
3947781766				CC_BY_NC_4_0	2023-02-13T19:31:38Z		https://www.inaturalist.org/observations/139950365	Dewald du Plessis					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 29891m to protect threatened taxon			https://www.inaturalist.org/observations/139950365	139950365		Dewald du Plessis						Adult							PRESENT								Gordonia Duneveld (vegetated dunes)											2022-09-17T09:23:00	09:23:00+02:00			2022	9	17	2022/09/17 9:23 AM											AFRICA				ZA	Northern Cape				Siyanda, ZA-NC, ZA								-26.053979	20.62568	29891.0																															308592681				Dewald du Plessis		2022-10-25T10:24:37			Two females and one male	557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T22:00:50.900Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T22:00:50.900Z	2024-01-02T02:12:48.200Z	true			ZAF	South Africa	ZAF.8_1	Northern Cape	ZAF.8.5_1	Siyanda	ZAF.8.5.5_1	Mier		
3947777128				CC_BY_NC_4_0	2022-11-30T20:05:38Z		https://www.inaturalist.org/observations/139400630	stevennoyes					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31451m to protect threatened taxon			https://www.inaturalist.org/observations/139400630	139400630		stevennoyes						Juvenile							PRESENT																			2022-09-19T06:38:00	06:38:00+03:00			2022	9	19	2022/09/19 6:38 AM											AFRICA				KE	Laikipia				Laikipia, KE								0.111366	36.969211	31451.0																															307302508				Michal Sloviak		2022-10-20T06:08:45				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T21:28:31.380Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T21:28:31.380Z	2024-01-02T02:12:48.200Z	true			KEN	Kenya	KEN.20_1	Laikipia	KEN.20.2_1	Laikipia North	KEN.20.2.3_1	Segera		
3947770736				CC_BY_4_0	2022-10-24T18:47:38Z		https://www.inaturalist.org/observations/139841970	ivanparr					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 30598m to protect threatened taxon			https://www.inaturalist.org/observations/139841970	139841970		ivanparr													PRESENT								Age and sex ID welcome. Family group of 6.											2022-06-07T00:18:00	00:18:00+02:00			2022	6	7	2022/06/07 12:18 AM											AFRICA				BW	North-West				Ngamiland East, BW-NC, BW								-19.05644	23.752677	30598.0																															308310267				Michal Sloviak		2022-10-24T05:59:02				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T22:28:45.846Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED		true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T22:28:45.846Z	2024-01-02T02:12:48.200Z	true			BWA	Botswana	BWA.12_1	North-West	BWA.12.1_1	Ngamiland East				
3947706671				CC_BY_NC_4_0	2023-02-13T19:33:12Z		https://www.inaturalist.org/observations/139950740	Dewald du Plessis					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 29891m to protect threatened taxon			https://www.inaturalist.org/observations/139950740	139950740		Dewald du Plessis						Adult							PRESENT								Gordonia Duneveld (vegetated dunes)											2022-09-17T09:33:00	09:33:00+02:00			2022	9	17	2022/09/17 9:33 AM											AFRICA				ZA	Northern Cape				Siyanda, ZA-NC, ZA								-26.125753	20.793429	29891.0																															308593991				Dewald du Plessis		2022-10-25T10:35:40			One female and one young male	557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T22:00:19.474Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T22:00:19.474Z	2024-01-02T02:12:48.200Z	true			ZAF	South Africa	ZAF.8_1	Northern Cape	ZAF.8.5_1	Siyanda	ZAF.8.5.5_1	Mier		
3947676254				CC_BY_4_0	2022-11-17T04:31:22Z		https://www.inaturalist.org/observations/138626388	Dave U					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 30580m to protect threatened taxon			https://www.inaturalist.org/observations/138626388	138626388		Dave U					MALE	Adult							PRESENT																			2022-10-11T09:51:16	09:51:16+02:00			2022	10	11	2022-10-11 09:51:16+02:00											AFRICA				BW	North-West				Ngamiland East, BW-NC, BW								-19.277456	23.421929	30580.0																															305595833				Guenther Eichhorn	https://orcid.org/0000-0002-3032-1978	2022-10-13T19:25:14				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T22:30:06.829Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T22:30:06.829Z	2024-01-02T02:12:48.200Z	true			BWA	Botswana	BWA.12_1	North-West	BWA.12.1_1	Ngamiland East				
3947644833				CC_BY_NC_4_0	2022-11-30T20:05:12Z		https://www.inaturalist.org/observations/139999182	Miguel A. Casado					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31434m to protect threatened taxon			https://www.inaturalist.org/observations/139999182	139999182		Miguel A. Casado						Adult							PRESENT																			2022-10-03T09:50:00	09:50:00+03:00			2022	10	3	2022/10/03 9:50 AM											AFRICA				KE	Kajiado				Kajiado South, KE-KJ, KE								-2.614478	37.318065	31434.0																															308718658				Miguel A. Casado		2022-10-25T20:41:17				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T22:29:31.217Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T22:29:31.217Z	2024-01-02T02:12:48.200Z	true			KEN	Kenya	KEN.10_1	Kajiado	KEN.10.4_1	Kajiado South	KEN.10.4.1_1	Entonet/Lenkisim		
3947626388				CC_BY_NC_4_0	2022-10-23T03:26:07Z		https://www.inaturalist.org/observations/139602085	Kevin Balkwill					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 30025m to protect threatened taxon			https://www.inaturalist.org/observations/139602085	139602085		Kevin Balkwill													PRESENT																			2022-09-27T08:02:00	08:02:00+02:00			2022	9	27	2022/09/27 8:02 AM											AFRICA				ZA	Limpopo				Waterberg, ZA-NP, ZA								-24.979375	27.956297	30025.0																															307786805				Michal Sloviak		2022-10-22T07:38:05				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T22:29:38.600Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T22:29:38.600Z	2024-01-02T02:12:48.200Z	true			ZAF	South Africa	ZAF.7_1	North West	ZAF.7.1_1	Bojanala	ZAF.7.1.3_1	Moretele		
3947625698				CC_BY_NC_4_0	2022-11-30T20:05:27Z		https://www.inaturalist.org/observations/139823457	Jeffrey H. Skevington					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31436m to protect threatened taxon			https://www.inaturalist.org/observations/139823457	139823457		Jeffrey H. Skevington					MALE	Adult							PRESENT																			2022-10-04T23:24:00	23:24:00+03:00			2022	10	4	2022/10/04 11:24 PM											AFRICA				TZ	Simiyu				Bariadi, Serengeti National Park, TZ-SI, TZ								-2.560224	34.953658	31436.0																															308285196				Guenther Eichhorn	https://orcid.org/0000-0002-3032-1978	2022-10-24T03:15:52				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T22:28:45.746Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T22:28:45.746Z	2024-01-02T02:12:48.200Z	true			TZA	Tanzania	TZA.24_1	Simiyu	TZA.24.1_1	Bariadi	TZA.24.1.16_1	Mwaumatondo		
3947624325				CC_BY_NC_4_0	2022-11-30T20:05:35Z		https://www.inaturalist.org/observations/139604035	Miguel A. Casado					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31451m to protect threatened taxon			https://www.inaturalist.org/observations/139604035	139604035		Miguel A. Casado					FEMALE	Adult							PRESENT																			2022-09-27T07:21:00	07:21:00+03:00			2022	9	27	2022/09/27 7:21 AM											AFRICA				KE	Samburu				Kenya								0.564953	37.535216	31451.0																															307790778				Miguel A. Casado		2022-10-22T08:19:32				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T22:00:24.764Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T22:00:24.764Z	2024-01-02T02:12:48.200Z	true			KEN	Kenya	KEN.9_1	Isiolo	KEN.9.1_1	Isiolo North	KEN.9.1.2_1	Burat		
3947601361				CC_BY_NC_4_0	2022-11-30T20:05:36Z		https://www.inaturalist.org/observations/139601357	Miguel A. Casado					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31451m to protect threatened taxon			https://www.inaturalist.org/observations/139601357	139601357		Miguel A. Casado					FEMALE	Adult							PRESENT																			2022-09-26T17:53:00	17:53:00+03:00			2022	9	26	2022/09/26 5:53 PM											AFRICA				KE	Isiolo				Isiolo North, KE-IS, KE								0.466944	37.489476	31451.0																															307784733				Miguel A. Casado		2022-10-22T07:15:46				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T21:59:26.409Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T21:59:26.409Z	2024-01-02T02:12:48.200Z	true			KEN	Kenya	KEN.9_1	Isiolo	KEN.9.1_1	Isiolo North	KEN.9.1.2_1	Burat		
3947595176				CC_BY_NC_4_0	2022-11-30T20:05:40Z		https://www.inaturalist.org/observations/139400625	stevennoyes					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31451m to protect threatened taxon			https://www.inaturalist.org/observations/139400625	139400625		stevennoyes					FEMALE	Adult							PRESENT																			2022-09-19T06:17:00	06:17:00+03:00			2022	9	19	2022/09/19 6:17 AM											AFRICA				KE	Laikipia				Laikipia, KE								0.027634	36.818477	31451.0																															307302420				Michal Sloviak		2022-10-20T06:07:58				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T21:28:16.897Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T21:28:16.897Z	2024-01-02T02:12:48.200Z	true			KEN	Kenya	KEN.20_1	Laikipia	KEN.20.1_1	Laikipia East	KEN.20.1.4_1	Tigithi		
3947589634				CC_BY_NC_4_0	2022-11-30T20:05:29Z		https://www.inaturalist.org/observations/139823468	Jeffrey H. Skevington					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31436m to protect threatened taxon			https://www.inaturalist.org/observations/139823468	139823468		Jeffrey H. Skevington					FEMALE	Adult							PRESENT																			2022-10-04T07:55:00	07:55:00+03:00			2022	10	4	2022/10/04 7:55 AM											AFRICA				TZ	Simiyu				Bariadi, Serengeti National Park, TZ-SI, TZ								-2.418679	34.949641	31436.0																															308312153				Michal Sloviak		2022-10-24T06:17:18				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T21:27:33.640Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T21:27:33.640Z	2024-01-02T02:12:48.200Z	true			TZA	Tanzania	TZA.12_1	Mara	TZA.12.7_1	Serengeti	TZA.12.7.3_1	Ikoma		
3947559276				CC_BY_4_0	2023-01-17T18:41:13Z		https://www.inaturalist.org/observations/139534303	Alan Manson					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 29981m to protect threatened taxon			https://www.inaturalist.org/observations/139534303	139534303		Alan Manson					MALE	Adult							PRESENT																			2022-10-10T06:32:00	06:32:00+02:00			2022	10	10	2022/10/10 6:32 AM											AFRICA				ZA	Mpumalanga				South Africa								-25.285976	31.826632	29981.0																															307631290				Michal Sloviak		2022-10-21T16:57:39				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T22:00:24.608Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T22:00:24.608Z	2024-01-02T02:12:48.200Z	true			ZAF	South Africa	ZAF.6_1	Mpumalanga	ZAF.6.1_1	Ehlanzeni	ZAF.6.1.3_1	Nkomazi		
3947552687				CC_BY_NC_4_0	2023-02-13T19:29:20Z		https://www.inaturalist.org/observations/139879070	Dewald du Plessis					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 29913m to protect threatened taxon			https://www.inaturalist.org/observations/139879070	139879070		Dewald du Plessis					FEMALE	Adult							PRESENT								Gordonia Duneveld (vegetated dunes)											2022-09-18T10:00:00	10:00:00+02:00			2022	9	18	2022/09/18 10:00 AM											AFRICA				ZA	Northern Cape				Kgalagadi Transfrontier Park, ZA-NC-SY, ZA-NC, ZA								-25.960446	20.38013	29913.0																															308408714				Dewald du Plessis		2022-10-24T16:17:15				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T22:28:49.382Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T22:28:49.382Z	2024-01-02T02:12:48.200Z	true			ZAF	South Africa	ZAF.8_1	Northern Cape	ZAF.8.5_1	Siyanda	ZAF.8.5.5_1	Mier		
3947547550				CC_BY_NC_4_0	2022-11-30T20:05:21Z		https://www.inaturalist.org/observations/139783203	Miguel A. Casado					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31446m to protect threatened taxon			https://www.inaturalist.org/observations/139783203	139783203		Miguel A. Casado					FEMALE								PRESENT																			2022-09-29T17:57:00	17:57:00+03:00			2022	9	29	2022/09/29 5:57 PM											AFRICA				KE	Narok				Narok, KE								-1.566269	35.218736	31446.0																															308174758				Miguel A. Casado		2022-10-23T19:17:34				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T21:27:50.697Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T21:27:50.697Z	2024-01-02T02:12:48.200Z	true			KEN	Kenya	KEN.33_1	Narok	KEN.33.6_1	Narok West	KEN.33.6.4_1	Siana		
3947525725				CC_BY_NC_4_0	2023-01-17T18:41:24Z		https://www.inaturalist.org/observations/139049555	jroderick					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 30069m to protect threatened taxon			https://www.inaturalist.org/observations/139049555	139049555		jroderick					MALE	Adult							PRESENT																			2022-10-08T17:23:00	17:23:00+02:00			2022	10	8	2022/10/08 5:23 PM											AFRICA				ZA	Mpumalanga				Kruger National Park, ZA-MP-EH, ZA-MP, ZA								-24.444165	31.435688	30069.0																															306475709				Alan Horstmann		2022-10-17T00:44:59				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T21:27:38.763Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T21:27:38.763Z	2024-01-02T02:12:48.200Z	true			ZAF	South Africa	ZAF.6_1	Mpumalanga	ZAF.6.1_1	Ehlanzeni	ZAF.6.1.1_1	Bushbuckridge		
